,Theta_Fp1,Alpha_Fp1,Beta_Fp1,Theta_Fp2,Alpha_Fp2,Beta_Fp2,Theta_C3,Alpha_C3,Beta_C3,Theta_C4,Alpha_C4,Beta_C4,Theta_P7,Alpha_P7,Beta_P7,Theta_P8,Alpha_P8,Beta_P8,Theta_O1,Alpha_O1,Beta_O1,Theta_O2,Alpha_O2,Beta_O2,Subject,Scene,Second
2687,69.95909994588942,11.490857026116988,46.882122209084784,379.9105424985653,5.182399981015138,142.99630142582635,552.7865877731679,26.873964290889727,17.849907220312474,75.39012448607728,11.12270432076165,19.4480028736684,460.89179602965345,11.041007720561465,10.819282583544869,401.3922945019074,8.4050314252765,19.349261378835383,343.12904232777447,10.723221141674683,12.267023819852184,79.68620701391724,2.648363280987449,12.547283976375782,9,003,98
2688,179.26380064179904,17.086091273864,25.80440032501919,399.7896840906963,19.721051163439128,80.80061485278904,475.371556548384,3.612748630256066,7.849944160507997,65.30047914094317,6.743294065130297,22.210194009764933,594.0064866084219,15.430594538439955,10.249710728207205,421.2990761601034,5.297162224365607,14.432244453047726,325.92128207783077,5.150072832771,10.249038418675646,162.68310164660303,11.60975893305845,18.07971025183534,9,003,100
2689,124.25085854385418,10.945457550259668,23.22345923405112,374.43931066188514,7.575546063785947,15.36677078003652,448.05928350939826,30.31757080024276,14.429642535798315,49.0200789121095,12.900495958566095,14.806930645646476,506.61778147580077,8.43735173679386,6.775395296053779,419.7914033981508,23.402483458292412,12.879919690018477,937.5504259258064,251.07972328907178,102.19870127698034,580.9742305077732,234.42081062374913,402.40672160497525,9,003,102
2690,156.47700106655833,37.01009583969117,119.08783973589958,387.11556174335317,60.74726109662102,273.5331728452577,542.0200107321099,86.84662968805632,103.26247950749688,89.67294762986197,26.511845867219847,36.807857314114656,691.4279479134925,21.63157225988724,60.82122376634283,447.0345377852139,22.429806762667027,45.65166269259895,2725.599798237861,832.146664061378,449.5071355146313,1066.7199650864488,309.7768104716529,414.4256265993324,9,003,104
2691,425.0382527634097,54.70946546422361,172.69721877113955,664.8022969323799,86.66798569872549,256.3934201766007,578.6233080197512,87.85430470984285,90.4922985397964,344.846672162015,34.32412785714401,34.87183195509161,635.1393561646173,6.284153863671682,58.989985521004584,372.96670035712737,13.218627281102565,477.0488672174747,559.2607448998662,132.40522074661442,82.32343333341707,350.1769265537896,19.429927655149932,36.48610891188057,9,003,106
2692,416.8055341478733,43.5501100196485,89.73974766335428,764.5423666083594,42.84362950835357,30.724146068869373,922.7105595010676,12.641634015536553,30.81813032890927,450.4960852145368,32.15739575422259,37.693245796952226,531.4254859377529,2.75307865101231,5.341066673775963,551.6962879538344,9.214482139586597,12.263734331191342,391.38385578568347,47.01080871275448,42.99394146343736,51.47547117414257,9.805061615866993,7.913381722418132,9,003,108
2693,212.23913693423555,8.497249064998666,77.09967933431606,475.1211016149172,27.122733567431716,193.78835570429197,1321.6737299045171,35.91463675414801,47.3542411153807,1019.9055603611918,26.73927414903021,55.91031804576943,722.1930410354892,4.569847538300366,11.510493312538564,358.1491466506565,6.70078343199989,22.083157495296028,1217.3152323078752,74.28282593777284,81.9626099063622,465.12460541929147,17.71411316127298,21.122235826977406,9,003,110
2694,199.65252094895274,8.449980284373542,54.67026335718118,510.2953565257182,10.645556427978791,109.3614014559239,929.4488401902746,44.1361898054481,18.306513666659253,69.18919928198197,6.985237080947218,17.825678223717865,572.9576163915528,4.303108281268337,8.577182196394556,404.13557488036395,4.215725089920765,23.402537474482838,300.4839886726281,17.78096299677276,20.128276568238924,76.69036468432103,7.337843635557101,8.982782779331611,9,003,112
2695,163.8189591154608,9.748191398756424,80.8561870970364,371.8198781405976,33.12640336930919,187.86324360055667,860.7171444063259,72.77977958247362,40.67883085120269,132.13036626687602,37.797037946534985,25.38709610595437,636.2159839746207,9.009288426367853,18.451312694228246,427.9933664040019,8.250679103776251,50.17310417304441,271.4098033145935,6.175617792689954,17.6901147481602,68.04233027846114,6.808180256509307,24.977099043917672,9,003,114
2696,428.58425800896237,28.56175396326351,125.63913375874164,589.4781787907775,29.891187275871488,320.4811210631282,775.0670011541531,79.62863276905986,45.40891035262636,195.00347711357742,8.823670897834992,17.46828456774614,608.024672644283,13.467624489313474,16.473322726373844,552.9487380318737,11.811774315877976,33.58334090343295,2207.384727516557,177.71958675099316,38.805786397620835,200.679626002302,30.195024984583934,23.211103200755918,9,003,116
2697,262.0165122655731,37.21822367016611,31.82158995541203,359.7700029563777,24.309500403099094,76.5238281205306,1004.4041148410213,15.438689065313431,24.47160066955841,99.75846226016613,8.843181847912915,26.2033950309294,562.208428393881,14.172437966808394,9.66555872324757,630.9869898663325,15.208138884398657,22.421951726096314,560.8788376353708,95.71769844120108,85.15611845496566,462.00434064660703,27.780268842346267,39.64198647056593,9,003,118
2698,211.24617155459458,5.377024949198988,49.1061210501293,434.3657739587164,6.91402842472492,110.57777517507627,985.6779446846128,4.634373222225408,18.398741684620646,77.9570864720349,13.804231939865993,31.99180518032182,676.1526887818202,19.181153620602462,11.14067976418543,414.2310275548329,6.829482108855026,20.919078643667454,712.6288377731863,60.791684468678405,30.401244050150925,211.4953649171592,16.262544557773104,15.80573171618571,9,003,120
2699,150.94004661635643,12.897209714212499,117.54845572788889,359.36975796106543,26.94064773812056,217.33188291506235,916.8515361875913,9.698792179117723,35.36207436273933,70.99773734867739,5.916141879906622,23.950079867162632,608.7799225983414,6.771826623761596,33.717761340632926,462.5141898316499,9.721216900762958,40.24195517465277,227.33870473514446,78.66175489131572,76.68107715123928,92.62841677910455,6.248037188293954,13.364926763482629,9,003,122
2700,156.86431862944963,3.6381518383685645,108.25558992420173,364.67757107098,3.541590094397448,243.5705497089807,800.5640632545039,12.823270700541462,50.47754041725507,145.42744473989097,13.135528764751244,26.814508306099125,534.1068068198476,5.668082374244187,47.24129359694935,474.47728782311134,6.3592174365945695,71.03517921322282,551.323122427189,7.7721668596663545,22.50709169390527,88.41895129699151,1.9365830080893192,19.795553410591953,9,003,124
2701,198.43543984377243,16.082236186026286,115.18060932548926,395.9600445414246,23.28229059360171,162.19333213056197,1029.6177167996943,48.693538191821055,45.19272705273059,96.9391670879967,6.739688464090879,27.53909352074198,596.9558001696281,23.277336979395304,35.66519512657,431.31611680922464,9.419925238139145,31.102075745153538,384.35901195564935,67.17085091984718,83.20522441422082,115.89144077885851,8.47672205697932,19.068225327479794,9,003,126
2702,148.97195941797676,9.782593066018924,158.2627481559969,325.0634983498364,12.836148665106318,307.20675695761133,954.000800744661,12.346516467246893,47.931065545711846,119.10648158107719,18.554215077223486,22.31230833591372,680.9335571273864,3.145616166280268,40.77188976226658,388.28600815235427,11.00030063729081,40.93440896909177,204.2073180491353,19.056684257464653,21.212670397314167,124.66951194743518,4.559812304451289,16.603498283111126,9,003,128
2703,209.483348177321,8.116572053660521,120.8399584094156,391.6301401633601,8.523320780827046,276.27306204364595,946.0117638021346,13.679198000587977,52.59087615836378,116.93541901556303,11.068997776407285,34.59923068275415,666.1822261860401,3.6249299892997486,32.37168862015105,445.6980904592476,8.441656071717075,136.5465371807569,252.29214485272004,10.60798151049062,17.61935532953512,50.66815776860185,3.0871738673132416,18.346865010455154,9,003,130
2704,336.66361662602344,29.6860290117818,27.517259087213088,488.61732792760574,33.1503942739241,157.57697681509288,1195.7243044460874,8.68574556628302,13.878979946292297,162.37892887797744,6.464952336482627,8.168461538576283,666.326470252819,4.936071765504729,5.773225086750953,494.28858626132165,14.116603725217795,16.53115081213051,639.8281293782676,38.61014231413152,30.94651252481687,227.47777602107897,2.224427515318928,10.788736797207342,9,003,132
2705,544.2563097965625,43.20250321687866,44.78374719773928,548.8855975859329,39.38694211568874,33.84132511190112,1208.00038093035,59.9349680497672,24.647235683524254,431.08947851670234,41.722326643433135,13.890707894983892,644.3833099968145,40.479955645097185,16.548068747460643,778.3599049081664,25.914108777328508,12.197191169425148,9088.163492495425,1188.7336776593834,172.48831825093777,653.1259423934163,47.46644100156864,18.83832809543547,9,003,134
2706,468.8231889981554,18.94913547676587,77.19306849445812,363.3647918527692,29.88625164981392,148.81747014194033,1076.2187633912217,32.38659622194412,24.38509906204063,128.7944213191462,20.14039985264092,45.22428552658774,1127.2419129921782,13.27861562825029,28.398934906063356,387.21936147889215,11.355495511647227,21.4364321531329,562.856999905887,52.026445484310216,54.80456616330184,185.1941220888187,48.24800126736114,69.99542421854065,9,003,136
2707,303.9922980230564,3.61990066443375,57.669048364014,400.63228100760193,3.0747837928985606,102.03514030429655,1024.2145025643229,4.990708196480034,30.213617187321226,126.05468658802951,7.678916299322127,15.585788153026126,688.1545142843454,3.6183459713292656,16.029993049506807,422.39045443517944,3.709249606184257,27.81138149289836,329.7854802683507,17.38203046583041,29.24773539708035,38.040988783738015,2.786684476270484,8.690328134803186,9,003,138
2708,801.847362948573,169.64064982875163,126.423054019049,900.3889364966474,184.86023854153083,156.8302913682785,1501.663016581304,38.07718485215132,70.451324293604,587.5301715632245,91.60979646742996,92.6336350315647,1272.0226631737494,104.06143614652464,100.06545975010874,921.7032139302153,105.02734977491308,106.60150660646167,1014.4740226330646,297.5983880798247,228.16603736451074,14459.646019603253,5008.039449335987,3784.3849736067136,9,003,140
2709,497.64799214897596,22.581930781096105,25.349094946878708,347.8658407363013,16.821850194215383,26.612521997119565,1050.1390547535016,15.302557204376686,47.208766235877995,128.618313274655,17.577080202865982,60.501145694718936,928.0279758928054,6.304818770189254,3.525090615072234,394.88135887025675,5.959425746369657,9.44951820128316,97.35720705073852,22.354353232657203,10.76138792915304,39.65183232598621,3.824085831540655,7.551450595435003,9,003,142
2710,556.2961237973257,38.980026775886124,96.16463973107979,739.7742616778604,32.26765529639597,126.60522036807272,823.4445411928106,58.145041354139266,20.89266321044525,316.3861945788293,14.674011035084408,19.38738157724862,737.5621445001285,6.6125597916770396,15.457061119827378,468.4564193127622,11.122230169425901,17.489046027492716,1796.1380859071483,490.76831832174634,456.6669024490853,778.1383804037777,123.68709279879829,120.4973526083685,9,003,144
2711,576.0413440564494,130.17713272419374,245.74553301811108,776.6912032473879,130.62655728267708,313.4355084039609,960.2808598402092,64.2609234314744,49.38428236327671,663.7590630855497,188.3872428345309,288.4219667629665,826.7980980692141,49.76748363106572,70.30518623265165,947.4853995803243,159.76696978716336,337.0548311831219,3020.3168422159015,996.7174437709803,2017.344316482519,2381.981859996813,832.4271439243871,525.4576835233879,9,003,146
2712,387.4656139047849,8.80145334699213,56.29296167939948,527.5438602264984,27.86886058750609,139.72846602091838,860.6229979967451,24.66105731157888,15.821961055974155,227.02331563058834,13.189870939832025,12.110580009770437,824.7682358939683,9.361091292072844,12.695104605106625,438.1470917455618,6.563008911755675,44.91815990581914,391.9353128296854,8.83188355640533,13.844856021409665,95.1896455412459,4.530646537159453,9.047501114951034,9,003,148
2713,188.30037407804707,23.1848888845499,57.76194252185404,340.714768136833,32.30349148161194,307.20555626150144,948.7049132031457,7.09291948476425,27.358889112223565,249.27595356338452,10.308432387035273,41.81852231992371,832.803497214756,10.022033358060527,27.549373644773354,400.52307414712374,9.906079527494875,29.392917688441948,195.73490131013048,10.235970652405653,16.668098204429636,55.05501262311682,5.355431788700395,11.696489598791793,9,003,150
2714,231.60315375751148,18.939376693982247,44.52467773595578,362.1712557401012,20.498970299282146,159.18799631321568,866.4660632287239,2.5858476525296084,19.740110225867483,275.90787441949425,2.757834137041841,25.002690862465492,774.641738516906,4.6502639547278015,9.469421654773578,518.7409631687376,3.3687709088021345,18.135880328856395,434.2451199206138,5.9247564880606145,9.557690556506929,100.10337470625531,6.214979018416139,8.500765726475777,9,003,152
2715,238.4276036033768,18.96339250883297,205.08231865948989,332.31714312058483,26.31526809580733,622.0111017324962,1025.8333215855207,34.97506398943807,123.62855443702755,314.140632330382,33.523023799674306,122.46723021944698,949.7235782874874,12.479055750617233,33.921191469154074,382.1292382044433,13.682773294942699,49.14503623138425,1466.6382642574913,440.54945488058394,358.94765561437066,213.28168762533232,70.78529143957175,96.03112230253895,9,003,154
2716,269.2196663677424,2.2568122087025317,67.50881663025118,427.367942663703,6.972223901544801,182.95467049786737,991.165657298668,14.797083538763088,41.372469723757135,139.62938990624127,37.15449799938983,70.87485888510706,718.2559752272433,4.036948753929758,9.344682120147631,486.215995584231,4.5632617818488095,25.14124815742226,310.4080026229721,4.328415949836165,10.727193545806685,62.52078639406847,6.524927247796297,22.622737648361557,9,003,156
2717,272.7789031598532,7.995986923782315,46.79290489283726,433.5425143912418,14.759403003369947,96.13662736569403,970.4952979854002,42.33463359691312,60.82239563465398,172.98004940662196,25.0738158072944,45.333245802391524,863.5568987766383,4.774510111255291,5.04835609482022,406.0816474212104,2.748931202517313,31.74935007352289,298.8481448101394,26.60246969907009,29.659140145994566,245.44064209044078,37.90469563912004,22.568031501387374,9,003,158
